numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2022-039881172-001;11/09/2022 20:14;11/09/2022 21:14; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610275.02;7794229.2;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.946207836814025;-19.94526943345656;Santo Antônio
2022-039901489-001;11/09/2022 22:53;11/09/2022 23:52; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;80;605859.45;7798641.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.988651785960634;-19.90565125038991;Jardim Montanhês
2022-039902364-001;11/09/2022 23:26;12/09/2022 00:00; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;610605.03;7798415.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.94330609344142;-19.907426833771233;Lagoinha
2022-039907790-001;11/09/2022 23:52;12/09/2022 02:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604830.63;7801527.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.99864368809536;-19.879623700193196;Castelo
2022-039925958-001;12/09/2022 07:30;12/09/2022 08:14; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611776.78;7798601.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.932124195193424;-19.905679802801767;Graça
2022-039926730-001;12/09/2022 07:47;12/09/2022 08:22; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608719.45;7810043.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96200176473442;-19.802473646260786;Conjunto Minascaixa
2022-039927327-001;12/09/2022 07:56;12/09/2022 08:27; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611862.58;7795898.11;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.93114046545047;-19.930099894886805;Funcionários
2022-039930045-001;12/09/2022 08:10;12/09/2022 08:49; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606853.86;7802392.99;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.97936983527355;-19.871697768784575;Ouro Preto
2022-039930922-001;12/09/2022 07:18;12/09/2022 08:55; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611010.52;7794116.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.93917345115446;-19.94624830171673;São Pedro
2022-039931130-001;12/09/2022 08:25;12/09/2022 09:01; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604018.86;7798904.47;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00624906977828;-19.903371131230216;Primavera
2022-039932085-001;12/09/2022 09:01;12/09/2022 09:04; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604253.36;7799030.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00401613089439;-19.902220775420076;Primavera
2022-039935048-001;12/09/2022 06:33;12/09/2022 09:22; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615323.34;7806292.39;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.89872625241122;-19.83598430490492;Vila São Judas Tadeu
2022-039935377-001;12/09/2022 08:07;12/09/2022 09:24; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612341.11;7794950.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92651080543773;-19.93863595476824;Serra
2022-039940404-001;12/09/2022 09:47;12/09/2022 09:57; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611315.96;7808803.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.93714033732304;-19.81353063634923;Madri
2022-039947826-001;12/09/2022 09:29;12/09/2022 10:39; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605776.1;7791919.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98906163658936;-19.96639196329949;Estrela do Oriente
2022-039952584-001;11/09/2022 23:00;12/09/2022 11:07; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA CIVIL  ;NÃO;0;610647.28;7803444.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.943203893151946;-19.8619889144708;Santa Rosa
2022-039954780-001;12/09/2022 09:55;12/09/2022 13:05; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603714.51;7789604.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.008631989406105;-19.987412360026998;Santa Helena (Barreiro)
2022-039955970-001;12/09/2022 11:26;12/09/2022 11:33; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604993.07;7797290.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.99685099791026;-19.917904733651536;Dom Cabral
2022-039956489-001;12/09/2022 11:22;12/09/2022 11:36; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;609402.5;7791611.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.95438879069208;-19.96897417363579;Estoril
2022-039957470-003;11/09/2022 11:43;16/01/2023 21:08; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;604275.52;7797573.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.0037220329402;-19.915383908691265;Álvaro Camargos
2022-041352517-001;20/09/2022 18:41;20/09/2022 18:42; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609061.26;7803434.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.958349562681626;-19.86216690068331;Jardim Liberdade
2022-041353509-001;20/09/2022 18:45;20/09/2022 18:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608332.8;7794560.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.964784967790976;-19.942388354619737;Morro das Pedras
2022-041354124-001;20/09/2022 18:28;20/09/2022 18:52; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;604132.67;7803140.32;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00540082507754;-19.86509229937186;Bandeirantes (Pampulha)
2022-041356437-001;20/09/2022 18:11;20/09/2022 19:05; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607844.7;7793934.82;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96941196185434;-19.948065502132582;Nova Granada
2022-041357247-001;20/09/2022 19:08;20/09/2022 19:10; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610717.1;7796819.13;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.94213962855113;-19.92184376540027;Centro
2022-041358690-001;20/09/2022 18:27;20/09/2022 19:18; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605960.31;7806971.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.988165946102654;-19.830380302084738;Parque Copacabana
2022-041359913-001;20/09/2022 18:33;20/09/2022 19:25; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610917.64;7797407.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.94025922033554;-19.91651522007745;Centro
2022-041364039-001;20/09/2022 19:19;20/09/2022 19:52; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612114.99;7803240.21;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92917519051137;-19.863747988302908;Primeiro de Maio
2022-041369815-001;20/09/2022 19:57;20/09/2022 21:11; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;610251.29;7808642.77;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.947295122439414;-19.81504020046558;Satélite
2022-041375026-001;20/09/2022 20:14;20/09/2022 21:01; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615546.74;7799510.4;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.896169194936576;-19.897247346469452;São Geraldo
2022-041398598-001;20/09/2022 22:41;20/09/2022 23:39; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607886.49;7809440.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.969918451347404;-19.807961969250666;Candelária
2022-041403787-001;21/09/2022 00:01;21/09/2022 00:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608802.03;7804536.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96089001213747;-19.852225221914363;Pampulha
2022-041415740-001;21/09/2022 04:44;21/09/2022 05:20; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;605222.25;7795204.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.99454240362518;-19.93673345057904;Alto dos Pinheiros
2022-041421302-002;21/09/2022 06:51;21/09/2022 08:19; H06001;ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;603707.87;7789709.66;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.008701372151066;-19.986466353141665;Santa Helena (Barreiro)
2022-041423602-001;21/09/2022 07:06;21/09/2022 07:53; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606103.39;7793125.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98600364254797;-19.95547329202663;Marajó
2022-041434277-001;21/09/2022 09:02;21/09/2022 09:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608122.2;7798551.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96703151426712;-19.906337703596535;Caiçara
2022-041435754-001;21/09/2022 09:18;21/09/2022 09:36; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;605840.95;7796248.65;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98869107675073;-19.92726935024859;Coração Eucarístico
2022-041447432-001;21/09/2022 10:04;21/09/2022 10:46; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;40;609356.27;7797143.15;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.955159457896144;-19.918993046112682;Carlos Prates
2022-041456368-002;21/09/2022 11:08;21/09/2022 11:44; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609100.2;7808569.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.95828032278827;-19.81576639728756;Venda Nova
2022-041459409-002;21/09/2022 11:45;22/09/2022 16:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;609733.73;7807815.72;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.9521873235022;-19.822541949675852;São Pedro (Venda Nova)
2022-041466229-001;21/09/2022 12:50;21/09/2022 13:14; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610439.22;7796856.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.944796552715616;-19.921524696975748;Centro
2022-041488846-001;21/09/2022 15:04;21/09/2022 15:08; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;2;CHUVA          ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611824.67;7797719.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.93161320309135;-19.913649265797346;Floresta
2022-041498538-001;21/09/2022 14:33;21/09/2022 15:47; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608150.78;7791004.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96631488824788;-19.9745235939801;Buritis
2022-041501912-001;21/09/2022 15:05;21/09/2022 16:03; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;613496.96;7804730.27;SIM;SIM;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.916069021911795;-19.850205194863037;São Gabriel
2022-041502960-001;21/09/2022 15:51;21/09/2022 16:07; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604436.28;7794784.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00202805100595;-19.94057760387443;Jardinópolis
2022-041505817-001;21/09/2022 16:15;21/09/2022 16:19; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;607023.65;7805252.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.97791377346788;-19.845850519318713;Jardim Atlântico
2022-041509107-001;21/09/2022 15:20;21/09/2022 16:33; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;607319.64;7800223.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.97479532962659;-19.8912708161521;Engenho Nogueira
2022-041511990-001;21/09/2022 15:15;21/09/2022 16:46; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;604369.2;7794683.58;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.002663276627835;-19.941489800487112;Jardinópolis
2022-041516607-001;21/09/2022 15:51;21/09/2022 17:07; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612120.42;7801684.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.929028911346514;-19.877806950872298;Palmares
2022-041517326-001;21/09/2022 15:54;21/09/2022 17:10; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;612790.11;7801249.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92260633578876;-19.881697153357415;União
2022-041521380-001;21/09/2022 16:35;21/09/2022 17:30; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610420.62;7792480.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.944711644464704;-19.961058038188668;Santa Lúcia
2022-041524826-001;21/09/2022 17:04;21/09/2022 17:49; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;4;NUBLADO        ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;40;612530.61;7797942.5;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92488309109255;-19.91158998390451;Sagrada Família
2022-041531044-001;21/09/2022 18:15;21/09/2022 18:25; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;609939.08;7797702.95;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.949625119707704;-19.913902308396842;Carlos Prates
2022-041535735-001;21/09/2022 18:46;21/09/2022 18:52; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611119.45;7793468.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.93809346932981;-19.952098956331422;Santa Rita de Cássia
2022-041540164-001;21/09/2022 18:30;21/09/2022 19:18; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615646.44;7799200.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.895197449610976;-19.90004186698561;São Geraldo
2022-041544188-001;21/09/2022 18:34;21/09/2022 19:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;608415.85;7797376.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96415732071007;-19.91693343596193;Prado
2022-041547937-001;21/09/2022 19:10;21/09/2022 20:08; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;602499.1;7797829.43;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.02070682466349;-19.913165102538436;Pindorama
2022-041551502-001;21/09/2022 18:17;21/09/2022 20:30; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608648.87;7805569.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96241324733625;-19.842899044991128;Itapoã
2022-041553200-001;21/09/2022 20:12;21/09/2022 20:41; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;614310.75;7795775.07;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.90774342984124;-19.931069359889534;Vila Fazendinha
2022-041561473-001;20/09/2022 18:50;21/09/2022 21:37; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606323.04;7796482.63;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.98409876274117;-19.925128995976394;Coração Eucarístico
2022-041576519-001;21/09/2022 21:28;21/09/2022 23:17; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;612572.56;7798470.06;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92451457109473;-19.90682096122473;Sagrada Família
2022-041579450-001;21/09/2022 22:24;21/09/2022 23:41; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;612119.5;7800690.92;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.92897738507862;-19.886781146653778;Silveira
2022-041584136-001;21/09/2022 23:25;22/09/2022 00:30; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601386.46;7790199.67;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.030915398135186;-19.982161575308165;Átila de Paiva
2022-041597975-001;22/09/2022 04:43;22/09/2022 06:40; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608148.19;7805915.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.967214354793036;-19.839796667763714;Santa Branca
2022-041607552-001;22/09/2022 07:24;22/09/2022 08:33; H01002;ABALROAMENTO COM VITIMA                           ;4;NUBLADO        ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;60;604436.28;7794784.14;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00202805100595;-19.94057760387443;Jardinópolis
2022-041609354-001;22/09/2022 05:51;22/09/2022 08:48; H01002;ABALROAMENTO COM VITIMA                           ;2;CHUVA          ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;603852.39;7807484.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-44.00832135205628;-19.825855810137117;Pio XII
2022-041614567-001;05/09/2022 20:30;22/09/2022 09:28; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608327.3;7792519.87;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.96471731047209;-19.960823110811454;Estoril
2022-041620289-001;22/09/2022 09:13;22/09/2022 10:08; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611029.93;7797160.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.939171604448056;-19.918742870985486;Centro
2022-041628400-002;22/09/2022 09:43;22/09/2022 11:06; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611764.66;7805124.79;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.932634691747324;-19.84674039184609;Heliópolis
2022-041642642-001;22/09/2022 12:18;22/09/2022 12:43; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605557.78;7801778.08;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.99171295259401;-19.87732421792805;Jardim Paquetá
2022-041647896-001;22/09/2022 13:15;22/09/2022 13:25; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA MILITAR;NÃO;0;609913.45;7805837.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2022;09;-43.950354074558845;-19.840402227246837;Vila São Tomás
