numero_boletim;data hora_boletim;data_inclusao;tipo_acidente;desc_tipo_acidente;cod_tempo;desc_tempo;cod_pavimento;pavimento;cod_regional;desc_regional;origem_boletim;local_sinalizado;velocidade_permitida;coordenada_x;coordenada_y;hora_informada;indicador_fatalidade;valor_ups;descricao_ups;data_alteracao_smsa;valor_ups_antiga;descricao_ups_antiga;ano;mes;lat;lon;bairro
2020-016924942-001;08/04/2020 12:14;08/04/2020 12:39; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611276.13;7796199.59;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.93676155849466;-19.92740957394883;Lourdes
2020-016945032-001;21/01/2020 14:30;14/04/2020 15:06; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;22;NOROESTE       ;POLICIA CIVIL  ;NÃO;0;606790.17;7797611.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;01;-43.979701358337955;-19.914905889936463;Padre Eustáquio
2020-016968613-001;08/04/2020 15:20;08/04/2020 16:42; H09002;COLISAO DE VEICULOS COM VITIMA                    ;4;NUBLADO        ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;602358.6;7787192.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-44.02145653415041;-20.009278374645024;Vila Ecológica
2020-016991226-001;08/04/2020 17:32;08/04/2020 18:44; H08002;CHOQUE MECANICO COM VITIMA                        ;2;CHUVA          ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614525.86;7797433.76;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.90579144211467;-19.91607027054257;Pompéia
2020-016991568-001;08/04/2020 18:42;08/04/2020 18:47; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;616082.91;7806188.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;04;-43.891467292013324;-19.836876155968348;Paulo VI
2020-005736390-001;03/02/2020 07:05;03/02/2020 07:49; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611186.15;7797569.29;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93770387884522;-19.915039191269198;Barreiro de Cima
2020-005736466-001;03/02/2020 06:24;03/02/2020 07:50; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608524.71;7807734.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.963725699501055;-19.82334300239871;São João Batista (Venda Nova)
2020-005746277-001;03/02/2020 07:58;03/02/2020 09:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;603548.62;7805795.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.01112725915744;-19.841133590482414;Braúnas
2020-005761065-001;02/02/2020 21:50;03/02/2020 10:18; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA CIVIL  ;NÃO;0;611984.39;7795351.75;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.929943470622376;-19.93502934870408;Funcionários
2020-005762163-001;03/02/2020 09:44;03/02/2020 10:24; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611528.15;7805667.26;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93492578876574;-19.84185252781173;Heliópolis
2020-005773871-001;03/02/2020 10:35;03/02/2020 11:25; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611464.12;7793186.09;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93478298351957;-19.954626332130186;Sion
2020-005777710-001;03/02/2020 10:54;03/02/2020 11:49; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611249.15;7796641.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93704601691977;-19.923417918298316;Centro
2020-005780739-001;01/02/2020 20:12;03/02/2020 12:11; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA CIVIL  ;NÃO;0;614258.51;7801435.55;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.9085932976458;-19.879929220773533;Santa Inês
2020-005792997-001;03/02/2020 13:23;03/02/2020 13:52; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609797.98;7795434.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.9508377987501;-19.934406713058035;Santo Agostinho
2020-005801883-001;03/02/2020 14:32;03/02/2020 14:33; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;606556.86;7795879.8;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.98183002342455;-19.93056298141882;Nova Suíça
2020-005819688-001;03/02/2020 14:49;03/02/2020 16:37; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;605171.95;7788927.56;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.99466362400029;-19.993454073886724;Flávio Marques Lisboa
2020-005825750-001;02/02/2020 18:00;03/02/2020 15:56; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;599359.68;7789701.33;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.05025902177175;-19.986769102981732;Conjunto Túnel Ibirité
2020-005842535-001;03/02/2020 16:26;03/02/2020 17:01; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;0;               ;POLICIA MILITAR;NÃO;0;608199.44;7800259.64;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.96639387696774;-19.890899205250516;Vila Amaral
2020-005845699-001;03/02/2020 15:35;03/02/2020 17:15; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614822.0;7799487.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.9030903198308;-19.89749994694169;Boa Vista
2020-005847722-001;03/02/2020 14:00;03/02/2020 17:24; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;614076.52;7802886.97;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.91042107066817;-19.866826031816043;Nossa Senhora da Saúde
2020-005855309-001;03/02/2020 17:57;03/02/2020 17:59; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607553.15;7809968.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.973131342077686;-19.803211574583663;Europa
2020-005857966-001;03/02/2020 17:55;03/02/2020 18:11; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607645.5;7809922.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.972247034072254;-19.803626652670648;Europa
2020-005859952-001;03/02/2020 18:07;03/02/2020 18:20; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609312.23;7808772.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.95626802039881;-19.81392030647163;Venda Nova
2020-005860249-001;03/02/2020 17:02;03/02/2020 18:21; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607376.88;7792832.89;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.973817657778184;-19.95804763294443;Nova Barroca
2020-005861005-001;03/02/2020 17:55;03/02/2020 18:25; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;606278.83;7802535.86;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.98486989004732;-19.87043826044499;Ouro Preto
2020-005864654-001;03/02/2020 18:15;03/02/2020 18:43; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611758.56;7801334.12;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.932463755325486;-19.880990392608485;Ipiranga
2020-005867918-001;03/02/2020 17:13;03/02/2020 19:04; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;606292.06;7797546.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.98445610482612;-19.915521239191026;Padre Eustáquio
2020-005869958-001;03/02/2020 19:12;03/02/2020 19:16; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;615764.78;7806398.71;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.89451797796203;-19.834997619514795;Ribeiro de Abreu
2020-005874227-001;03/02/2020 19:38;03/02/2020 19:40; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607487.22;7808088.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.97365175840281;-19.82020223638365;São João Batista (Venda Nova)
2020-005874935-001;03/02/2020 19:00;03/02/2020 19:46; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;1;BOM            ;4;CALCAMENTO     ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615195.32;7799796.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.89954377551813;-19.894679483915287;São Geraldo
2020-005878961-001;03/02/2020 19:23;03/02/2020 20:09; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;612631.73;7805446.16;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.92437471947462;-19.843786988593745;Guarani
2020-005880735-001;03/02/2020 18:46;03/02/2020 20:20; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;608400.89;7797128.25;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.964285605145946;-19.919181073426664;Prado
2020-005883412-001;03/02/2020 19:49;03/02/2020 20:37; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;601614.62;7790409.44;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.02874641936475;-19.980254289054923;Átila de Paiva
2020-005910445-001;03/02/2020 22:37;03/02/2020 23:59; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;607611.36;7809559.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.97255189670925;-19.80690757346306;Candelária
2020-005932943-001;04/02/2020 06:41;04/02/2020 07:26; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;616070.21;7800200.3;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.891212526467655;-19.890982949658532;Nova Vista
2020-005940770-001;04/02/2020 07:42;04/02/2020 08:38; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609201.96;7808830.27;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.9573241671937;-19.813404844104465;Venda Nova
2020-005941866-001;04/02/2020 07:39;04/02/2020 08:46; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609667.41;7807994.94;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.95283111890844;-19.82092634927473;São Pedro (Venda Nova)
2020-005945654-001;04/02/2020 08:00;04/02/2020 09:12; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;611291.93;7797239.18;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93667342534729;-19.918015764620527;Centro
2020-005946674-002;04/02/2020 08:19;04/02/2020 09:43; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607427.19;7796747.0;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.973565449345614;-19.92267972985389;Calafate
2020-005957737-001;04/02/2020 10:16;04/02/2020 10:21; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;614599.32;7806604.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.90565861163659;-19.83320677582376;Vila São Judas Tadeu
2020-005960050-001;31/01/2020 18:30;04/02/2020 10:34; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;23;NORTE          ;POLICIA CIVIL  ;NÃO;0;612600.96;7805407.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;01;-43.92466617699835;-19.844138514674476;Guarani
2020-005961525-001;04/02/2020 10:43;04/02/2020 10:44; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608793.65;7807127.05;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.96112230469557;-19.828816795353884;Santa Branca
2020-005963552-001;29/01/2020 17:25;04/02/2020 10:56; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;608655.72;7788958.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;01;-43.961368187313056;-19.99298497727541;Olhos D'Água
2020-005966898-002;04/02/2020 10:19;04/02/2020 11:15; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612350.62;7795334.51;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.92644339972013;-19.935164007638722;Funcionários
2020-005971007-001;04/02/2020 11:14;04/02/2020 11:34; H09002;COLISAO DE VEICULOS COM VITIMA                    ;1;BOM            ;1;ASFALTO        ;21;NORDESTE       ;POLICIA MILITAR;NÃO;60;612212.06;7802031.84;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.92817480501746;-19.874660318857;Palmares
2020-005973363-001;04/02/2020 10:26;04/02/2020 11:51; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;605602.39;7806133.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.99153563901988;-19.837965750559807;Copacabana
2020-005974853-001;04/02/2020 10:06;04/02/2020 12:00; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;25;PAMPULHA       ;POLICIA MILITAR;NÃO;0;609428.1;7801888.22;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.95475472878361;-19.876115973535008;São Francisco
2020-005982850-001;04/02/2020 12:03;04/02/2020 13:13; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609490.7;7808621.46;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.95455524760698;-19.81527540294474;Ana Lúcia (Venda Nova)
2020-005986412-001;04/02/2020 12:22;04/02/2020 13:41; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;24;OESTE          ;POLICIA MILITAR;NÃO;0;607519.01;7790804.91;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.97234080467459;-19.976363104493625;Buritis
2020-005991497-001;04/02/2020 12:00;04/02/2020 14:08; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;612593.18;7796718.49;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.92421057819009;-19.92264551006034;Santa Efigênia
2020-006006800-001;04/02/2020 14:41;04/02/2020 15:09; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614912.36;7797572.96;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.90210791157265;-19.91478982506404;Belém
2020-006018050-001;04/02/2020 14:33;04/02/2020 15:53; H99002;OUTROS COM VITIMA                                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;610805.7;7796614.36;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.94128087785182;-19.92368886786972;Centro
2020-006021510-001;31/01/2020 11:35;04/02/2020 16:07; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;610006.84;7810597.68;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;01;-43.94974482873601;-19.797390629927293;Canaã
2020-006032367-001;04/02/2020 16:52;04/02/2020 16:53; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;608530.21;7807137.73;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.96363822851546;-19.828734921393448;Santa Branca
2020-006033123-001;04/02/2020 16:53;04/02/2020 16:57; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604869.38;7792015.54;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.99773198040753;-19.965569568133965;Betânia
2020-006042795-001;04/02/2020 17:03;04/02/2020 17:39; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;609456.83;7809212.45;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.95491349323162;-19.809937483998382;Ana Lúcia (Venda Nova)
2020-006055829-001;04/02/2020 17:54;04/02/2020 18:46; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;22;NOROESTE       ;POLICIA MILITAR;NÃO;0;604969.28;7797751.57;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.997104556621885;-19.913737090302423;Dom Bosco
2020-006056457-001;01/02/2020 21:20;04/02/2020 18:49; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;610722.34;7801053.37;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.942343798288206;-19.883586096118666;Parque São João Batista
2020-006059539-001;03/02/2020 07:10;04/02/2020 19:05; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;26;VENDA NOVA     ;POLICIA MILITAR;NÃO;0;605522.21;7807626.38;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.992386276398726;-19.824484208463183;Parque Leblon
2020-006061211-001;04/02/2020 17:00;04/02/2020 19:13; H08002;CHOQUE MECANICO COM VITIMA                        ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;600839.11;7788336.53;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.03604416454508;-19.999024323998466;Castanheira I (Vale do Jatobá)
2020-006061265-001;04/02/2020 19:11;04/02/2020 19:14; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604668.95;7789361.28;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.9994959909861;-19.989562481565926;Flávio Marques Lisboa
2020-006061384-001;04/02/2020 19:06;04/02/2020 19:14; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;611277.12;7798637.17;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93689931145463;-19.90538547130325;Concórdia
2020-006069889-001;04/02/2020 19:26;04/02/2020 20:10; H02002;CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604043.87;7793240.24;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.005690073386724;-19.95454834217126;Indústrias
2020-006070500-001;04/02/2020 19:27;04/02/2020 20:14; H08002;CHOQUE MECANICO COM VITIMA                        ;1;BOM            ;1;ASFALTO        ;19;CENTRO-SUL     ;POLICIA MILITAR;NÃO;0;609089.72;7792955.19;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.957457610537226;-19.9568472499984;São Bento
2020-006070990-001;04/02/2020 19:20;04/02/2020 20:17; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;615422.83;7799660.23;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.897362131295786;-19.895900953215573;São Geraldo
2020-006071273-001;04/02/2020 19:10;04/02/2020 20:19; H09002;COLISAO DE VEICULOS COM VITIMA                    ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;18;BARREIRO       ;POLICIA MILITAR;NÃO;0;604329.55;7788218.01;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.00267481832227;-19.999910567125337;Flávio Marques Lisboa
2020-006074314-001;04/02/2020 19:47;04/02/2020 22:43; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;20;LESTE          ;POLICIA MILITAR;NÃO;0;614232.27;7796041.52;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.90850974869147;-19.928666561387523;Vila Fazendinha
2020-006077255-001;04/02/2020 19:28;04/02/2020 21:00; H01002;ABALROAMENTO COM VITIMA                           ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;0;               ;POLICIA MILITAR;NÃO;0;601159.27;7786841.1;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-44.032901421716076;-20.01251944236835;Mangueiras
2020-006077831-001;04/02/2020 20:24;04/02/2020 21:04; H01002;ABALROAMENTO COM VITIMA                           ;1;BOM            ;1;ASFALTO        ;23;NORTE          ;POLICIA MILITAR;NÃO;0;611695.95;7803548.83;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;02;-43.93319562364294;-19.86098352960555;Primeiro de Maio
2020-011515558-001;05/03/2020 08:30;05/03/2020 15:07; H06002;ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ;0;NAO INFORMADO  ;0;NAO INFORMADO  ;21;NORDESTE       ;POLICIA MILITAR;NÃO;0;611747.86;7798888.62;SIM;NÃO;0;NÃO INFORMADO;00/00/0000;0;NÃO INFORMADO;2020;03;-43.932417855507396;-19.903086639317156;Graça
